device_type time pose Bi_cl_effort Tr_op_effort Bi_cl_E_T Tr_op_E_T
E 821.718815748 76.0 22.0 60.0 20 20
H 821.722406524 5.0 55.0 93.0 20 20
E 821.767818002 69.0 21.0 64.0 20 20
H 821.771404956 5.0 53.0 93.0 20 20
E 821.816933054 63.0 21.0 65.0 20 20
H 821.820621494 5.0 53.0 95.0 20 20
E 821.875622832 55.0 22.0 65.0 20 20
H 821.879213888 5.0 52.0 100.0 20 20
E 821.924625044 49.0 24.0 64.0 20 20
H 821.928331236 5.0 52.0 100.0 20 20
E 821.973627256 43.0 25.0 62.0 20 20
H 821.977218312 5.0 54.0 100.0 20 20
E 822.042742420 37.0 26.0 63.0 20 20
H 822.046244114 5.0 57.0 100.0 20 20
E 822.101432128 32.0 26.0 68.0 20 20
H 822.105120386 4.0 59.0 100.0 20 20
E 822.150434550 27.0 26.0 73.0 20 20
H 822.154023562 4.0 60.0 100.0 20 20
E 822.199436692 23.0 25.0 82.0 20 20
H 822.203143668 4.0 58.0 100.0 20 20
E 822.248552052 17.0 25.0 91.0 20 20
H 822.252142814 3.0 55.0 100.0 20 20
E 822.307241536 11.0 24.0 96.0 20 20
H 822.310831318 3.0 50.0 100.0 20 20
E 822.356243846 5.0 24.0 96.0 20 20
H 822.359864512 3.0 48.0 100.0 20 20
E 822.405246016 4.0 24.0 93.0 20 20
H 822.408747346 3.0 47.0 100.0 20 20
E 822.454361264 3.0 24.0 89.0 20 20
H 822.457952236 3.0 45.0 100.0 20 20
E 822.513051196 4.0 26.0 80.0 20 20
H 822.516553464 3.0 43.0 100.0 20 20
E 822.562053422 4.0 26.0 73.0 20 20
H 822.565555620 3.0 42.0 100.0 20 20
E 822.611055592 4.0 28.0 65.0 20 20
H 822.614673262 3.0 39.0 100.0 20 20
E 822.660170210 4.0 32.0 58.0 20 20
H 822.663670308 3.0 37.0 100.0 20 20
E 822.718860338 4.0 35.0 51.0 20 20
H 822.722363432 3.0 34.0 100.0 20 20
E 822.767862550 4.0 36.0 46.0 20 20
H 822.771274126 3.0 32.0 100.0 20 20
E 822.816865168 5.0 37.0 42.0 20 20
H 822.820279698 3.0 30.0 100.0 20 20
E 822.865979408 6.0 36.0 39.0 20 20
H 822.869524390 3.0 28.0 100.0 20 20
E 822.924669928 6.0 35.0 36.0 20 20
H 822.928084626 3.0 25.0 100.0 20 20
E 822.973672126 7.0 33.0 33.0 20 20
H 822.977174702 3.0 24.0 100.0 20 20
E 823.042674198 7.0 31.0 31.0 20 20
H 823.045999282 3.0 22.0 100.0 20 20
E 823.091788606 7.0 31.0 29.0 20 20
H 823.095113172 3.0 21.0 100.0 20 20
E 823.150479350 7.0 30.0 26.0 20 20
H 823.154036008 3.0 20.0 97.0 20 20
E 823.199481366 7.0 29.0 24.0 20 20
H 823.202896078 3.0 19.0 91.0 20 20
E 823.248483578 7.0 28.0 23.0 20 20
H 823.251987694 3.0 18.0 85.0 20 20
E 823.298349044 7.0 28.0 21.0 20 20
H 823.302179598 3.0 17.0 81.0 20 20
E 823.356288562 7.0 29.0 20.0 20 20
H 823.359703848 3.0 16.0 79.0 20 20
E 823.405290802 7.0 29.0 19.0 20 20
H 823.408704254 3.0 16.0 76.0 20 20
E 823.454293084 7.0 29.0 18.0 20 20
H 823.457851100 3.0 15.0 74.0 20 20
E 823.503408416 7.0 30.0 18.0 20 20
H 823.506821476 3.0 14.0 71.0 20 20
E 823.562098124 7.0 30.0 17.0 20 20
H 823.565600686 3.0 14.0 67.0 20 20
E 823.611100462 7.0 29.0 16.0 20 20
H 823.614514824 3.0 13.0 64.0 20 20
E 823.660102450 7.0 28.0 15.0 20 20
H 823.663515706 3.0 13.0 61.0 20 20
E 823.709218510 7.0 27.0 14.0 20 20
H 823.712772914 3.0 13.0 58.0 20 20
E 823.767907644 7.0 26.0 13.0 20 20
H 823.771410836 3.0 13.0 55.0 20 20
E 823.816909660 7.0 25.0 12.0 20 20
H 823.820500814 3.0 14.0 58.0 20 20
E 823.865912068 7.0 25.0 12.0 20 20
H 823.869414644 3.0 14.0 63.0 20 20
E 823.915027806 7.0 25.0 12.0 20 20
H 823.918529598 3.0 16.0 69.0 20 20
E 823.973717122 7.0 24.0 11.0 20 20
H 823.977363562 3.0 17.0 73.0 20 20
E 824.042718998 7.0 23.0 11.0 20 20
H 824.046133150 3.0 17.0 76.0 20 20
E 824.091721378 7.0 22.0 11.0 20 20
H 824.095223954 3.0 19.0 82.0 20 20
E 824.140837326 7.0 21.0 11.0 20 20
H 824.144339538 3.0 21.0 89.0 20 20
E 824.199526306 8.0 19.0 11.0 20 20
H 824.203029022 3.0 22.0 98.0 20 20
E 824.248528490 7.0 18.0 11.0 20 20
H 824.252174146 3.0 23.0 100.0 20 20
E 824.297531066 7.0 17.0 12.0 20 20
H 824.301034356 3.0 26.0 100.0 20 20
E 824.346646846 7.0 15.0 13.0 20 20
H 824.350239638 3.0 31.0 100.0 20 20
E 824.405335798 7.0 14.0 13.0 20 20
H 824.408838276 3.0 38.0 100.0 20 20
E 824.454337870 7.0 15.0 13.0 20 20
H 824.457841314 3.0 42.0 100.0 20 20
E 824.503340194 7.0 18.0 13.0 20 20
H 824.506985682 3.0 49.0 100.0 20 20
E 824.552455176 7.0 23.0 13.0 20 20
H 824.555959138 3.0 58.0 100.0 20 20
E 824.611144954 8.0 30.0 14.0 20 20
H 824.614737536 3.0 73.0 100.0 20 20
E 824.660147166 9.0 42.0 16.0 20 20
H 824.663645178 4.0 84.0 100.0 20 20
E 824.709149588 12.0 60.0 18.0 20 20
H 824.712740014 4.0 91.0 100.0 20 20
E 824.758264430 16.0 77.0 22.0 20 20
H 824.761954634 5.0 97.0 100.0 20 20
E 824.816954656 24.0 96.0 26.0 20 20
H 824.820545446 6.0 100.0 100.0 20 20
E 824.865956742 31.0 100.0 28.0 20 20
H 824.869865976 6.0 100.0 100.0 20 20
E 824.914959080 40.0 100.0 29.0 20 20
H 824.918725038 6.0 100.0 100.0 20 20
E 824.964073978 48.0 100.0 29.0 20 20
H 824.967837542 6.0 97.0 95.0 20 20
E 825.042763798 57.0 100.0 29.0 20 20
H 825.046536630 6.0 92.0 83.0 20 20
E 825.091766150 65.0 100.0 28.0 20 20
H 825.095443880 6.0 89.0 76.0 20 20
E 825.140768278 73.0 100.0 27.0 20 20
H 825.144677540 6.0 85.0 73.0 20 20
E 825.189883134 80.0 100.0 26.0 20 20
H 825.193650464 6.0 81.0 72.0 20 20
E 825.248573206 87.0 100.0 26.0 20 20
H 825.252340424 6.0 78.0 75.0 20 20
E 825.297575516 93.0 100.0 25.0 20 20
H 825.301439894 6.0 79.0 78.0 20 20
E 825.346577784 99.0 100.0 25.0 20 20
H 825.350344750 6.0 79.0 82.0 20 20
E 825.396586064 104.0 100.0 23.0 20 20
H 825.400441384 6.0 76.0 86.0 20 20
E 825.454382824 109.0 100.0 24.0 20 20
H 825.458335318 6.0 72.0 100.0 20 20
E 825.503385050 114.0 100.0 24.0 20 20
H 825.507238396 6.0 71.0 100.0 20 20
E 825.552387206 118.0 100.0 24.0 20 20
H 825.556357228 5.0 68.0 100.0 20 20
E 825.601502216 121.0 100.0 24.0 20 20
H 825.605355688 5.0 66.0 100.0 20 20
E 825.660192050 123.0 100.0 24.0 20 20
H 825.664045284 5.0 63.0 100.0 20 20
E 825.709194374 123.0 100.0 24.0 20 20
H 825.713144712 5.0 59.0 99.0 20 20
E 825.758196544 123.0 100.0 23.0 20 20
H 825.762051738 5.0 54.0 92.0 20 20
E 825.807311442 123.0 100.0 23.0 20 20
H 825.811282920 5.0 50.0 85.0 20 20
E 825.866001500 123.0 100.0 21.0 20 20
H 825.869854286 4.0 51.0 79.0 20 20
E 825.915003726 123.0 100.0 21.0 20 20
H 825.918857716 4.0 54.0 73.0 20 20
E 825.964006078 123.0 100.0 20.0 20 20
H 825.967956906 4.0 57.0 66.0 20 20
E 826.033121984 123.0 98.0 20.0 20 20
H 826.036711122 4.0 64.0 62.0 20 20
E 826.091810908 123.0 96.0 20.0 20 20
H 826.095526914 5.0 71.0 61.0 20 20
E 826.140813106 123.0 90.0 19.0 20 20
H 826.144490710 5.0 71.0 60.0 20 20
E 826.189815388 123.0 86.0 18.0 20 20
H 826.193494308 5.0 71.0 65.0 20 20
E 826.238929754 123.0 82.0 17.0 20 20
H 826.242709474 5.0 71.0 68.0 20 20
E 826.297620316 123.0 76.0 16.0 20 20
H 826.301298984 5.0 72.0 69.0 20 20
E 826.346622598 123.0 71.0 15.0 20 20
H 826.350432166 5.0 71.0 68.0 20 20
E 826.395624796 123.0 68.0 15.0 20 20
H 826.399303898 6.0 71.0 66.0 20 20
E 826.444739400 123.0 65.0 14.0 20 20
H 826.448417718 6.0 71.0 63.0 20 20
E 826.503429612 123.0 60.0 14.0 20 20
H 826.507208590 6.0 67.0 56.0 20 20
E 826.552431908 123.0 58.0 13.0 20 20
H 826.556110884 6.0 62.0 50.0 20 20
E 826.601434190 123.0 57.0 13.0 20 20
H 826.605255014 6.0 58.0 48.0 20 20
E 826.650549424 123.0 56.0 13.0 20 20
H 826.654227630 6.0 54.0 50.0 20 20
E 826.709239216 123.0 53.0 12.0 20 20
H 826.712917744 6.0 50.0 61.0 20 20
E 826.758241330 123.0 49.0 11.0 20 20
H 826.762021386 6.0 48.0 71.0 20 20
E 826.807243612 123.0 45.0 10.0 20 20
H 826.810922532 5.0 45.0 77.0 20 20
E 826.856358846 123.0 40.0 12.0 20 20
H 826.860151670 5.0 43.0 77.0 20 20
E 826.915048876 122.0 35.0 13.0 20 20
H 826.918726998 5.0 41.0 77.0 20 20
E 826.964050696 121.0 32.0 16.0 20 20
H 826.967728412 5.0 41.0 78.0 20 20
E 827.033053090 118.0 29.0 19.0 20 20
H 827.036784244 5.0 39.0 79.0 20 20
E 827.082167988 116.0 26.0 23.0 20 20
H 827.085758596 5.0 36.0 78.0 20 20
E 827.140857878 114.0 24.0 27.0 20 20
H 827.144652312 5.0 35.0 77.0 20 20
E 827.189860048 112.0 22.0 30.0 20 20
H 827.193538632 5.0 34.0 78.0 20 20
E 827.238862610 111.0 20.0 34.0 20 20
H 827.242541096 5.0 32.0 80.0 20 20
E 827.287976948 109.0 19.0 39.0 20 20
H 827.291748800 5.0 32.0 81.0 20 20
E 827.346667216 105.0 18.0 43.0 20 20
H 827.350346332 5.0 34.0 82.0 20 20
E 827.395669764 101.0 17.0 45.0 20 20
H 827.399465416 5.0 36.0 83.0 20 20
E 827.444671822 96.0 18.0 47.0 20 20
H 827.448260288 5.0 38.0 81.0 20 20
E 827.494536196 91.0 20.0 46.0 20 20
H 827.498322902 5.0 38.0 78.0 20 20
E 827.552476918 85.0 20.0 45.0 20 20
H 827.556067372 5.0 38.0 77.0 20 20
E 827.601478892 81.0 20.0 46.0 20 20
H 827.605166128 5.0 36.0 76.0 20 20
E 827.650481314 76.0 20.0 48.0 20 20
H 827.654071292 5.0 35.0 74.0 20 20
E 827.699595722 72.0 20.0 49.0 20 20
H 827.703298288 5.0 35.0 74.0 20 20
E 827.758286144 66.0 20.0 49.0 20 20
H 827.761876710 5.0 36.0 77.0 20 20
E 827.807288524 61.0 20.0 48.0 20 20
H 827.810877662 5.0 36.0 80.0 20 20
E 827.856290554 56.0 21.0 47.0 20 20
H 827.859978602 5.0 36.0 81.0 20 20
E 827.905405186 53.0 22.0 46.0 20 20
H 827.908993624 5.0 37.0 84.0 20 20
E 827.964095608 47.0 22.0 49.0 20 20
H 827.967801912 5.0 39.0 88.0 20 20
E 828.033097918 44.0 22.0 53.0 20 20
H 828.036598940 5.0 42.0 89.0 20 20
E 828.082100158 40.0 21.0 55.0 20 20
H 828.085600494 5.0 43.0 88.0 20 20
E 828.131214482 35.0 20.0 57.0 20 20
H 828.134902334 4.0 42.0 88.0 20 20
E 828.189904876 30.0 20.0 59.0 20 20
H 828.193495288 3.0 41.0 94.0 20 20
E 828.238907326 26.0 20.0 59.0 20 20
H 828.242586512 3.0 40.0 100.0 20 20
E 828.287909482 23.0 20.0 58.0 20 20
H 828.291500272 3.0 38.0 100.0 20 20
E 828.337023834 20.0 19.0 57.0 20 20
H 828.340614190 3.0 37.0 100.0 20 20
E 828.395714410 16.0 18.0 63.0 20 20
H 828.399402850 3.0 37.0 100.0 20 20
E 828.444716734 13.0 18.0 72.0 20 20
H 828.448307720 3.0 35.0 100.0 20 20
E 828.493718932 8.0 17.0 81.0 20 20
H 828.497310898 3.0 34.0 100.0 20 20
E 828.542833284 4.0 17.0 87.0 20 20
H 828.546336266 3.0 32.0 100.0 20 20
E 828.601523762 4.0 17.0 89.0 20 20
H 828.605025428 3.0 32.0 100.0 20 20
E 828.650526142 4.0 18.0 90.0 20 20
H 828.654145926 3.0 31.0 100.0 20 20
E 828.699528284 4.0 17.0 89.0 20 20
H 828.703030650 3.0 29.0 100.0 20 20
E 828.748642860 4.0 16.0 86.0 20 20
H 828.752233524 3.0 27.0 100.0 20 20
E 828.807333296 4.0 15.0 80.0 20 20
H 828.810834794 3.0 26.0 100.0 20 20
E 828.856335340 4.0 15.0 73.0 20 20
H 828.859837958 3.0 25.0 100.0 20 20
E 828.905337930 4.0 14.0 66.0 20 20
H 828.908957938 3.0 25.0 100.0 20 20
E 828.954452268 4.0 14.0 60.0 20 20
H 828.957954886 3.0 25.0 100.0 20 20
E 829.033142732 4.0 13.0 54.0 20 20
H 829.036645014 3.0 24.0 99.0 20 20
E 829.082144720 4.0 13.0 48.0 20 20
H 829.085557934 3.0 25.0 99.0 20 20
E 829.131147100 4.0 12.0 42.0 20 20
H 829.134649396 3.0 28.0 100.0 20 20
E 829.180261522 4.0 12.0 38.0 20 20
H 829.183880606 3.0 30.0 100.0 20 20
E 829.238951902 4.0 13.0 34.0 20 20
H 829.242454828 3.0 32.0 100.0 20 20
E 829.287954212 4.0 13.0 31.0 20 20
H 829.291546080 3.0 33.0 100.0 20 20
E 829.336956536 4.0 13.0 28.0 20 20
H 829.340459336 3.0 31.0 100.0 20 20
E 829.386070818 5.0 13.0 26.0 20 20
H 829.389571840 3.0 30.0 100.0 20 20
E 829.444761520 5.0 13.0 25.0 20 20
H 829.448395416 3.0 30.0 90.0 20 20
E 829.493763788 5.0 14.0 23.0 20 20
H 829.497266350 3.0 31.0 83.0 20 20
E 829.542765874 5.0 15.0 22.0 20 20
H 829.546358120 3.0 35.0 80.0 20 20
E 829.592630374 6.0 18.0 20.0 20 20
H 829.596462832 3.0 41.0 81.0 20 20
E 829.650570970 5.0 21.0 20.0 20 20
H 829.654073280 3.0 44.0 83.0 20 20
E 829.699573084 6.0 22.0 22.0 20 20
H 829.703075688 4.0 42.0 82.0 20 20
E 829.748575212 5.0 24.0 25.0 20 20
H 829.752078054 3.0 43.0 80.0 20 20
E 829.797689928 6.0 28.0 24.0 20 20
H 829.801192672 4.0 44.0 77.0 20 20
E 829.856380112 6.0 33.0 24.0 20 20
H 829.860139238 4.0 45.0 73.0 20 20
E 829.905382408 6.0 38.0 24.0 20 20
H 829.908885124 4.0 47.0 70.0 20 20
E 829.954384732 6.0 51.0 27.0 20 20
H 829.957887840 4.0 49.0 65.0 20 20
E 830.023499168 8.0 68.0 29.0 20 20
H 830.026912858 4.0 50.0 65.0 20 20
E 830.082189506 14.0 86.0 31.0 20 20
H 830.085691088 4.0 53.0 64.0 20 20
E 830.131191788 20.0 99.0 32.0 20 20
H 830.135010722 4.0 55.0 61.0 20 20
E 830.180194154 28.0 100.0 33.0 20 20
H 830.183959776 5.0 57.0 56.0 20 20
E 830.229308506 35.0 100.0 34.0 20 20
H 830.233073820 5.0 56.0 52.0 20 20
E 830.287998956 45.0 100.0 34.0 20 20
H 830.291765558 5.0 57.0 47.0 20 20
E 830.337001280 53.0 100.0 33.0 20 20
H 830.340766034 6.0 56.0 45.0 20 20
E 830.386003408 60.0 100.0 34.0 20 20
H 830.390012238 6.0 55.0 46.0 20 20
E 830.435118040 68.0 100.0 33.0 20 20
H 830.438884432 6.0 54.0 48.0 20 20
E 830.493808616 77.0 100.0 32.0 20 20
H 830.497575302 6.0 52.0 53.0 20 20
E 830.542810618 84.0 100.0 31.0 20 20
H 830.546576954 6.0 51.0 59.0 20 20
E 830.591812816 91.0 100.0 30.0 20 20
H 830.595576926 6.0 52.0 64.0 20 20
E 830.640927476 97.0 100.0 29.0 20 20
H 830.644933086 6.0 54.0 68.0 20 20
E 830.699617786 104.0 100.0 28.0 20 20
H 830.703472294 6.0 55.0 79.0 20 20
E 830.748619970 109.0 100.0 27.0 20 20
H 830.752475430 5.0 53.0 87.0 20 20
E 830.797622308 113.0 100.0 27.0 20 20
H 830.801476214 5.0 51.0 91.0 20 20
E 830.846736828 118.0 100.0 27.0 20 20
H 830.850591336 5.0 50.0 98.0 20 20
E 830.905427460 122.0 100.0 28.0 20 20
H 830.909494348 5.0 48.0 100.0 20 20
E 830.954429336 124.0 100.0 28.0 20 20
H 830.958284124 5.0 48.0 100.0 20 20
E 831.023431646 124.0 100.0 28.0 20 20
H 831.027197366 5.0 48.0 100.0 20 20
E 831.072547916 124.0 100.0 27.0 20 20
H 831.076313776 5.0 49.0 100.0 20 20
E 831.131236574 124.0 100.0 27.0 20 20
H 831.135091642 5.0 47.0 96.0 20 20
E 831.180238828 124.0 100.0 25.0 20 20
H 831.184305884 5.0 45.0 93.0 20 20
E 831.229241026 124.0 100.0 23.0 20 20
H 831.233095184 5.0 45.0 90.0 20 20
E 831.278357310 124.0 100.0 21.0 20 20
H 831.282211762 4.0 44.0 84.0 20 20
E 831.337045982 124.0 100.0 20.0 20 20
H 831.340900098 4.0 46.0 76.0 20 20
E 831.386048180 124.0 100.0 19.0 20 20
H 831.389901862 4.0 49.0 72.0 20 20
E 831.435050630 124.0 93.0 17.0 20 20
H 831.438951520 4.0 51.0 70.0 20 20
E 831.484165108 124.0 85.0 16.0 20 20
H 831.487843020 4.0 50.0 68.0 20 20
E 831.542855362 124.0 76.0 15.0 20 20
H 831.546534254 4.0 48.0 61.0 20 20
E 831.591857812 124.0 71.0 14.0 20 20
H 831.595536368 4.0 45.0 54.0 20 20
E 831.640859884 124.0 67.0 13.0 20 20
H 831.644535486 4.0 43.0 49.0 20 20
E 831.690951436 124.0 63.0 13.0 20 20
H 831.694629026 4.0 42.0 44.0 20 20
E 831.748664784 124.0 58.0 12.0 20 20
H 831.752344026 4.0 41.0 39.0 20 20
E 831.797667262 124.0 53.0 11.0 20 20
H 831.801346504 5.0 39.0 35.0 20 20
E 831.846669418 124.0 49.0 11.0 20 20
H 831.850574536 5.0 38.0 32.0 20 20
E 831.895783700 124.0 47.0 10.0 20 20
H 831.899461892 5.0 37.0 29.0 20 20
E 831.954474346 124.0 45.0 10.0 20 20
H 831.958242222 5.0 35.0 27.0 20 20
E 832.023476460 124.0 43.0 9.0 20 20
H 832.026977174 5.0 32.0 25.0 20 20
E 832.072478854 124.0 41.0 9.0 20 20
H 832.075980534 5.0 31.0 23.0 20 20
E 832.121593710 124.0 39.0 8.0 20 20
H 832.125421310 5.0 31.0 22.0 20 20
E 832.180283558 124.0 37.0 8.0 20 20
H 832.183872556 5.0 30.0 21.0 20 20
E 832.229285770 124.0 37.0 9.0 20 20
H 832.232876350 6.0 29.0 20.0 20 20
E 832.278288010 124.0 38.0 9.0 20 20
H 832.281877960 6.0 28.0 19.0 20 20
E 832.327403216 124.0 37.0 9.0 20 20
H 832.330993250 6.0 28.0 18.0 20 20
E 832.386093092 124.0 36.0 9.0 20 20
H 832.389931528 6.0 28.0 17.0 20 20
E 832.435095290 124.0 38.0 9.0 20 20
H 832.438682356 6.0 28.0 17.0 20 20
E 832.484097474 124.0 38.0 9.0 20 20
H 832.487687410 6.0 29.0 17.0 20 20
E 832.533212526 124.0 36.0 9.0 20 20
H 832.536803750 6.0 29.0 24.0 20 20
E 832.591902458 124.0 33.0 8.0 20 20
H 832.595491120 6.0 29.0 33.0 20 20
E 832.640904838 123.0 29.0 8.0 20 20
H 832.644745458 6.0 30.0 39.0 20 20
E 832.689906952 122.0 26.0 8.0 20 20
H 832.693497770 6.0 30.0 44.0 20 20
E 832.739021920 119.0 24.0 10.0 20 20
H 832.742787640 6.0 29.0 46.0 20 20
E 832.797711754 117.0 21.0 11.0 20 20
H 832.801478776 6.0 28.0 46.0 20 20
E 832.846714078 115.0 20.0 13.0 20 20
H 832.850481310 6.0 27.0 46.0 20 20
E 832.895716360 113.0 19.0 16.0 20 20
H 832.899758986 6.0 26.0 46.0 20 20
E 832.944833008 112.0 17.0 21.0 20 20
H 832.948599708 6.0 26.0 47.0 20 20
E 833.023521232 110.0 16.0 28.0 20 20
H 833.027111742 6.0 26.0 51.0 20 20
E 833.072523430 108.0 14.0 32.0 20 20
H 833.076113016 5.0 26.0 52.0 20 20
E 833.121525754 106.0 14.0 35.0 20 20
H 833.125204968 5.0 26.0 52.0 20 20
E 833.170642276 102.0 13.0 41.0 20 20
H 833.174533940 5.0 26.0 53.0 20 20
E 833.229330682 96.0 13.0 47.0 20 20
H 833.232920856 5.0 27.0 52.0 20 20
E 833.278332796 91.0 15.0 47.0 20 20
H 833.281921360 5.0 28.0 51.0 20 20
E 833.327335064 86.0 18.0 47.0 20 20
H 833.330925588 5.0 30.0 51.0 20 20
E 833.376451922 80.0 20.0 47.0 20 20
H 833.380042796 5.0 29.0 52.0 20 20
E 833.435139964 74.0 19.0 47.0 20 20
H 833.438942840 5.0 30.0 55.0 20 20
E 833.484142428 69.0 18.0 50.0 20 20
H 833.487733792 5.0 31.0 59.0 20 20
E 833.533144430 64.0 17.0 54.0 20 20
H 833.536735192 5.0 32.0 62.0 20 20
E 833.582259594 58.0 17.0 56.0 20 20
H 833.585850062 5.0 33.0 65.0 20 20
E 833.640949414 51.0 24.0 56.0 20 20
H 833.644538832 5.0 33.0 70.0 20 20
E 833.689951598 47.0 30.0 57.0 20 20
H 833.693756476 5.0 36.0 74.0 20 20
E 833.738954230 43.0 29.0 60.0 20 20
H 833.742544264 4.0 38.0 78.0 20 20
E 833.788819416 39.0 26.0 66.0 20 20
H 833.792600144 4.0 38.0 81.0 20 20
E 833.846758780 33.0 26.0 73.0 20 20
H 833.850348912 3.0 38.0 82.0 20 20
E 833.895761202 29.0 26.0 76.0 20 20
H 833.899351992 3.0 40.0 84.0 20 20
E 833.944763470 23.0 24.0 77.0 20 20
H 833.948353448 3.0 40.0 86.0 20 20
E 834.013878410 19.0 22.0 76.0 20 20
H 834.017566542 3.0 38.0 85.0 20 20
E 834.072568258 14.0 20.0 81.0 20 20
H 834.076069770 3.0 35.0 85.0 20 20
E 834.121570498 9.0 19.0 83.0 20 20
H 834.125072920 3.0 33.0 83.0 20 20
E 834.170572808 6.0 18.0 80.0 20 20
H 834.174073970 3.0 31.0 81.0 20 20
E 834.219687412 3.0 17.0 77.0 20 20
H 834.223190058 3.0 29.0 78.0 20 20
E 834.278377750 4.0 15.0 73.0 20 20
H 834.282084264 3.0 27.0 72.0 20 20
E 834.327379864 4.0 14.0 73.0 20 20
H 834.330882258 3.0 25.0 67.0 20 20
E 834.376382230 4.0 13.0 74.0 20 20
H 834.379884526 3.0 23.0 62.0 20 20
E 834.425497198 4.0 12.0 73.0 20 20
H 834.428999858 3.0 21.0 56.0 20 20
E 834.484187186 4.0 11.0 64.0 20 20
H 834.487690560 3.0 19.0 50.0 20 20
E 834.533189356 4.0 10.0 56.0 20 20
H 834.536896164 3.0 19.0 47.0 20 20
E 834.582191526 3.0 9.0 49.0 20 20
H 834.585518402 3.0 20.0 48.0 20 20
E 834.631306522 4.0 9.0 44.0 20 20
H 834.634633300 3.0 22.0 53.0 20 20
E 834.689996622 4.0 10.0 38.0 20 20
H 834.693500136 3.0 24.0 62.0 20 20
E 834.738998876 4.0 11.0 34.0 20 20
H 834.742501116 3.0 25.0 66.0 20 20
E 834.788000948 4.0 11.0 31.0 20 20
H 834.791709072 3.0 25.0 68.0 20 20
E 834.837116056 4.0 10.0 28.0 20 20
H 834.840618240 3.0 26.0 72.0 20 20
E 834.895805974 5.0 10.0 25.0 20 20
H 834.899306450 3.0 29.0 80.0 20 20
E 834.944808200 6.0 10.0 22.0 20 20
H 834.948310174 3.0 30.0 84.0 20 20
E 835.013810356 6.0 12.0 20.0 20 20
H 835.017224158 3.0 32.0 83.0 20 20
E 835.062924876 7.0 15.0 18.0 20 20
H 835.066571190 3.0 36.0 77.0 20 20
E 835.121615270 7.0 22.0 18.0 20 20
H 835.125117776 3.0 44.0 73.0 20 20
E 835.170617734 8.0 28.0 19.0 20 20
H 835.174120828 4.0 52.0 76.0 20 20
E 835.219619834 8.0 36.0 20.0 20 20
H 835.223122886 4.0 61.0 83.0 20 20
E 835.268734690 8.0 51.0 22.0 20 20
H 835.272237350 4.0 68.0 85.0 20 20
E 835.327424790 12.0 70.0 26.0 20 20
H 835.331244340 4.0 76.0 81.0 20 20
E 835.376426960 17.0 82.0 27.0 20 20
H 835.380017498 5.0 79.0 77.0 20 20
E 835.425429158 23.0 90.0 29.0 20 20
H 835.429019766 5.0 78.0 76.0 20 20
E 835.474543776 31.0 100.0 29.0 20 20
H 835.478311778 5.0 77.0 74.0 20 20
E 835.533234086 40.0 100.0 28.0 20 20
H 835.537000884 6.0 74.0 70.0 20 20
E 835.582236410 48.0 100.0 28.0 20 20
H 835.586242720 6.0 70.0 68.0 20 20
E 835.631238650 55.0 100.0 28.0 20 20
H 835.635005420 6.0 66.0 67.0 20 20
E 835.680353422 63.0 100.0 28.0 20 20
H 835.684119968 6.0 63.0 68.0 20 20
E 835.739043704 72.0 100.0 28.0 20 20
H 835.742810138 6.0 60.0 68.0 20 20
E 835.788045860 79.0 100.0 28.0 20 20
H 835.791811412 6.0 58.0 66.0 20 20
E 835.837047974 86.0 100.0 28.0 20 20
H 835.841052198 6.0 57.0 65.0 20 20
E 835.886912096 92.0 100.0 27.0 20 20
H 835.890920002 6.0 58.0 65.0 20 20
E 835.944853014 100.0 100.0 26.0 20 20
H 835.948708180 6.0 56.0 71.0 20 20
E 836.013855156 105.0 100.0 27.0 20 20
H 836.017718260 6.0 56.0 79.0 20 20
E 836.062857354 110.0 100.0 26.0 20 20
H 836.066623620 6.0 56.0 90.0 20 20
E 836.111972126 114.0 100.0 26.0 20 20
H 836.115827138 5.0 56.0 98.0 20 20
E 836.170662394 119.0 100.0 26.0 20 20
H 836.174632920 5.0 54.0 100.0 20 20
E 836.219664550 121.0 100.0 26.0 20 20
H 836.223519590 5.0 53.0 98.0 20 20
E 836.268666832 123.0 100.0 26.0 20 20
H 836.272618654 5.0 52.0 89.0 20 20
E 836.317781898 123.0 100.0 25.0 20 20
H 836.321636574 5.0 54.0 84.0 20 20
E 836.376471816 123.0 100.0 25.0 20 20
H 836.380327388 5.0 58.0 83.0 20 20
E 836.425474056 123.0 100.0 23.0 20 20
H 836.429506672 5.0 61.0 80.0 20 20
E 836.474476296 123.0 100.0 21.0 20 20
H 836.478331350 5.0 61.0 76.0 20 20
E 836.523591390 123.0 100.0 19.0 20 20
H 836.527542806 5.0 62.0 73.0 20 20
E 836.582281154 123.0 96.0 18.0 20 20
H 836.585961026 5.0 62.0 66.0 20 20
E 836.631283310 122.0 89.0 17.0 20 20
H 836.634961726 5.0 67.0 61.0 20 20
E 836.680285802 123.0 84.0 16.0 20 20
H 836.684089630 5.0 74.0 61.0 20 20
E 836.729400714 123.0 83.0 16.0 20 20
H 836.733078780 5.0 78.0 62.0 20 20
E 836.788090520 123.0 84.0 15.0 20 20
H 836.791865130 5.0 75.0 67.0 20 20
E 836.837092872 123.0 83.0 15.0 20 20
H 836.840768488 5.0 70.0 74.0 20 20
E 836.886095028 123.0 84.0 16.0 20 20
H 836.889772954 5.0 65.0 83.0 20 20
E 836.935209996 123.0 91.0 17.0 20 20
